score,y_true,y_pred,scenario_id,run_id
-0.05989656902180773,0,0,baseline,20260127-161052_baseline
0.02490704670508459,0,0,baseline,20260127-161052_baseline
-0.06915543791915424,0,0,baseline,20260127-161052_baseline
-0.061676939142701004,0,0,baseline,20260127-161052_baseline
0.1556917206312185,0,0,baseline,20260127-161052_baseline
-0.11108770005196228,0,0,baseline,20260127-161052_baseline
0.10887870436595704,0,0,baseline,20260127-161052_baseline
-0.10565996843318454,0,0,baseline,20260127-161052_baseline
0.080806175073323,0,0,baseline,20260127-161052_baseline
0.02490704670508459,0,0,baseline,20260127-161052_baseline
0.04191437971991163,0,0,baseline,20260128-125556_baseline_seed186586
-0.0004988017971050973,0,0,baseline,20260128-125556_baseline_seed186586
0.055842706332788206,0,0,baseline,20260128-125556_baseline_seed186586
0.02490704670508459,0,0,baseline,20260128-125556_baseline_seed186586
-0.061676939142701004,0,0,baseline,20260128-125556_baseline_seed186586
0.080806175073323,0,0,baseline,20260128-125556_baseline_seed186586
0.0608907483292106,0,0,baseline,20260128-125556_baseline_seed186586
0.15844946705463447,0,0,baseline,20260128-125556_baseline_seed186586
-0.061676939142701004,0,0,baseline,20260128-125556_baseline_seed186586
0.06386471669713822,0,0,baseline,20260128-125556_baseline_seed186586
0.04191437971991163,0,0,baseline,20260128-125556_baseline_seed186586
0.06386471669713822,0,0,baseline,20260128-130328_baseline_seed869653
0.04191437971991163,0,0,baseline,20260128-130328_baseline_seed869653
-0.0004988017971050973,0,0,baseline,20260128-130328_baseline_seed869653
-0.061676939142701004,0,0,baseline,20260128-130328_baseline_seed869653
-0.11108770005196228,0,0,baseline,20260128-130328_baseline_seed869653
-0.05989656902180773,0,0,baseline,20260128-130328_baseline_seed869653
-0.11108770005196228,0,0,baseline,20260128-130328_baseline_seed869653
0.09689522751911506,0,0,baseline,20260128-130328_baseline_seed869653
-0.061676939142701004,0,0,baseline,20260128-130328_baseline_seed869653
-0.0004988017971050973,0,0,baseline,20260128-130328_baseline_seed869653
0.080806175073323,0,0,baseline,20260128-131205_baseline_seed987481
0.09620848975833829,0,0,baseline,20260128-131205_baseline_seed987481
-0.10970328955957925,0,0,baseline,20260128-131205_baseline_seed987481
-0.06915543791915424,0,0,baseline,20260128-131205_baseline_seed987481
0.030673103245902777,0,0,baseline,20260128-131205_baseline_seed987481
0.08063126957782718,0,0,baseline,20260128-131205_baseline_seed987481
-0.11108770005196228,0,0,baseline,20260128-131205_baseline_seed987481
0.013389259742322412,0,0,baseline,20260128-131205_baseline_seed987481
-0.10565996843318454,0,0,baseline,20260128-131205_baseline_seed987481
-0.10970328955957925,0,0,baseline,20260128-131205_baseline_seed987481
0.22925263838173782,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.21017714707262014,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.21017714707262014,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.22925263838173782,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.1915378493840939,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.1945830594263368,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.21017714707262014,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.19238285479166684,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.22925263838173782,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.1926934717990978,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.22925263838173782,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
0.20621375950588627,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.2109516389235503,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20392402862449144,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20392402862449144,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20621375950588627,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.2109516389235503,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20621375950588627,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20392402862449144,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20621375950588627,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20392402862449144,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20392402862449144,1,0,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
0.20593584623548344,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.2455947944882908,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.205539387903087,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.2455947944882908,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.205539387903087,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.21570576737769775,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.2455947944882908,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.21930309605556353,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.20927503076581455,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
0.205539387903087,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
