score,y_true,y_pred,scenario_id,run_id
0.15133287,0,0,baseline,20260127-161052_baseline
0.03209882,0,0,baseline,20260127-161052_baseline
0.11371288,0,0,baseline,20260127-161052_baseline
0.0010891828,0,0,baseline,20260127-161052_baseline
0.06632967,0,0,baseline,20260127-161052_baseline
0.0114026945,0,0,baseline,20260127-161052_baseline
0.8571055,0,1,baseline,20260127-161052_baseline
0.015017079,0,0,baseline,20260127-161052_baseline
0.028727641,0,0,baseline,20260127-161052_baseline
0.03209882,0,0,baseline,20260127-161052_baseline
0.056000162,0,0,baseline,20260128-125556_baseline_seed186586
0.013095049,0,0,baseline,20260128-125556_baseline_seed186586
0.8591082,0,1,baseline,20260128-125556_baseline_seed186586
0.03209882,0,0,baseline,20260128-125556_baseline_seed186586
0.0010891828,0,0,baseline,20260128-125556_baseline_seed186586
0.028727641,0,0,baseline,20260128-125556_baseline_seed186586
0.017039446,0,0,baseline,20260128-125556_baseline_seed186586
0.86241233,0,1,baseline,20260128-125556_baseline_seed186586
0.0010891828,0,0,baseline,20260128-125556_baseline_seed186586
0.11276223,0,0,baseline,20260128-125556_baseline_seed186586
0.056000162,0,0,baseline,20260128-125556_baseline_seed186586
0.11276223,0,0,baseline,20260128-130328_baseline_seed869653
0.056000162,0,0,baseline,20260128-130328_baseline_seed869653
0.013095049,0,0,baseline,20260128-130328_baseline_seed869653
0.0010891828,0,0,baseline,20260128-130328_baseline_seed869653
0.0114026945,0,0,baseline,20260128-130328_baseline_seed869653
0.15133287,0,0,baseline,20260128-130328_baseline_seed869653
0.0114026945,0,0,baseline,20260128-130328_baseline_seed869653
0.053308733,0,0,baseline,20260128-130328_baseline_seed869653
0.0010891828,0,0,baseline,20260128-130328_baseline_seed869653
0.013095049,0,0,baseline,20260128-130328_baseline_seed869653
0.028727641,0,0,baseline,20260128-131205_baseline_seed987481
0.046389397,0,0,baseline,20260128-131205_baseline_seed987481
0.012007134,0,0,baseline,20260128-131205_baseline_seed987481
0.11371288,0,0,baseline,20260128-131205_baseline_seed987481
0.09591703,0,0,baseline,20260128-131205_baseline_seed987481
0.010860567,0,0,baseline,20260128-131205_baseline_seed987481
0.0114026945,0,0,baseline,20260128-131205_baseline_seed987481
0.07491453,0,0,baseline,20260128-131205_baseline_seed987481
0.015017079,0,0,baseline,20260128-131205_baseline_seed987481
0.012007134,0,0,baseline,20260128-131205_baseline_seed987481
2995.8813,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
3041.266,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
3079.242,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
2995.9014,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
3032.335,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
3032.3345,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
3069.227,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
3061.3237,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
2986.5137,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
3032.908,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
2977.1265,1,1,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
508.8354,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
422.1778,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
385.16226,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
433.35147,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
402.953,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
422.1778,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
453.67264,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
433.35147,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
453.67264,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
433.35147,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
385.16226,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
33.97172,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
35.885952,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
37.7414,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
32.084198,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
37.876602,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
44.498325,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
35.885952,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
52.22703,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
30.159254,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
37.876602,1,1,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
