run_id,scenario_id,manifest,pcap_main,windows_csv,windows_report,ok
20260127-133137_baseline_seed12345,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260127-133137_baseline_seed12345.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260127-133139_20260127-133137_baseline_seed12345_00001_20260127133139.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-133139_20260127-133137_baseline_seed12345_00001_20260127133139.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-133139_20260127-133137_baseline_seed12345_00001_20260127133139.win5s.csv.report.json,True
20260127-133943_baseline_ro_scan,baseline_ro_scan,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260127-133943_baseline_ro_scan.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260127-133945_20260127-133943_baseline_ro_scan_00001_20260127133945.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-133945_20260127-133943_baseline_ro_scan_00001_20260127133945.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-133945_20260127-133943_baseline_ro_scan_00001_20260127133945.win5s.csv.report.json,True
20260127-134123_baseline_write_inj,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260127-134123_baseline_write_inj.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260127-134125_20260127-134123_baseline_write_inj_00001_20260127134125.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-134125_20260127-134123_baseline_write_inj_00001_20260127134125.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-134125_20260127-134123_baseline_write_inj_00001_20260127134125.win5s.csv.report.json,True
20260127-134242_baseline_proxy_spoof,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260127-134242_baseline_proxy_spoof.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260127-134244_20260127-134242_baseline_proxy_spoof_00001_20260127134244.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-134244_20260127-134242_baseline_proxy_spoof_00001_20260127134244.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-134244_20260127-134242_baseline_proxy_spoof_00001_20260127134244.win5s.csv.report.json,True
20260127-142627_baseline_seed12345,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260127-142627_baseline_seed12345.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260127-142629_20260127-142627_baseline_seed12345_00001_20260127142629.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-142629_20260127-142627_baseline_seed12345_00001_20260127142629.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-142629_20260127-142627_baseline_seed12345_00001_20260127142629.win5s.csv.report.json,True
20260127-161052_baseline,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260127-161052_baseline.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260127-161054_20260127-161052_baseline_00001_20260127161055.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-161054_20260127-161052_baseline_00001_20260127161055.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260127-161054_20260127-161052_baseline_00001_20260127161055.win5s.csv.report.json,True
20260128-125241_baseline_seed447606,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-125241_baseline_seed447606.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-125243_20260128-125241_baseline_seed447606_00001_20260128125243.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125243_20260128-125241_baseline_seed447606_00001_20260128125243.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125243_20260128-125241_baseline_seed447606_00001_20260128125243.win5s.csv.report.json,True
20260128-125346_baseline_seed607719,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-125346_baseline_seed607719.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-125348_20260128-125346_baseline_seed607719_00001_20260128125348.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125348_20260128-125346_baseline_seed607719_00001_20260128125348.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125348_20260128-125346_baseline_seed607719_00001_20260128125348.win5s.csv.report.json,True
20260128-125451_baseline_seed819727,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-125451_baseline_seed819727.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-125453_20260128-125451_baseline_seed819727_00001_20260128125453.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125453_20260128-125451_baseline_seed819727_00001_20260128125453.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125453_20260128-125451_baseline_seed819727_00001_20260128125453.win5s.csv.report.json,True
20260128-125556_baseline_seed186586,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-125556_baseline_seed186586.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-125558_20260128-125556_baseline_seed186586_00001_20260128125558.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125558_20260128-125556_baseline_seed186586_00001_20260128125558.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125558_20260128-125556_baseline_seed186586_00001_20260128125558.win5s.csv.report.json,True
20260128-125700_baseline_seed880804,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-125700_baseline_seed880804.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-125702_20260128-125700_baseline_seed880804_00001_20260128125702.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125702_20260128-125700_baseline_seed880804_00001_20260128125702.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125702_20260128-125700_baseline_seed880804_00001_20260128125702.win5s.csv.report.json,True
20260128-125805_baseline_seed601677,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-125805_baseline_seed601677.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-125807_20260128-125805_baseline_seed601677_00001_20260128125807.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125807_20260128-125805_baseline_seed601677_00001_20260128125807.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125807_20260128-125805_baseline_seed601677_00001_20260128125807.win5s.csv.report.json,True
20260128-125910_baseline_seed528623,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-125910_baseline_seed528623.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-125912_20260128-125910_baseline_seed528623_00001_20260128125912.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125912_20260128-125910_baseline_seed528623_00001_20260128125912.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-125912_20260128-125910_baseline_seed528623_00001_20260128125912.win5s.csv.report.json,True
20260128-130014_baseline_seed242962,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130014_baseline_seed242962.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130016_20260128-130014_baseline_seed242962_00001_20260128130016.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130016_20260128-130014_baseline_seed242962_00001_20260128130016.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130016_20260128-130014_baseline_seed242962_00001_20260128130016.win5s.csv.report.json,True
20260128-130119_baseline_seed665725,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130119_baseline_seed665725.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130121_20260128-130119_baseline_seed665725_00001_20260128130121.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130121_20260128-130119_baseline_seed665725_00001_20260128130121.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130121_20260128-130119_baseline_seed665725_00001_20260128130121.win5s.csv.report.json,True
20260128-130223_baseline_seed649619,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130223_baseline_seed649619.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130225_20260128-130223_baseline_seed649619_00001_20260128130226.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130225_20260128-130223_baseline_seed649619_00001_20260128130226.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130225_20260128-130223_baseline_seed649619_00001_20260128130226.win5s.csv.report.json,True
20260128-130328_baseline_seed869653,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130328_baseline_seed869653.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130330_20260128-130328_baseline_seed869653_00001_20260128130330.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130330_20260128-130328_baseline_seed869653_00001_20260128130330.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130330_20260128-130328_baseline_seed869653_00001_20260128130330.win5s.csv.report.json,True
20260128-130433_baseline_seed851358,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130433_baseline_seed851358.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130435_20260128-130433_baseline_seed851358_00001_20260128130435.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130435_20260128-130433_baseline_seed851358_00001_20260128130435.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130435_20260128-130433_baseline_seed851358_00001_20260128130435.win5s.csv.report.json,True
20260128-130537_baseline_seed661396,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130537_baseline_seed661396.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130539_20260128-130537_baseline_seed661396_00001_20260128130539.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130539_20260128-130537_baseline_seed661396_00001_20260128130539.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130539_20260128-130537_baseline_seed661396_00001_20260128130539.win5s.csv.report.json,True
20260128-130642_baseline_seed751898,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130642_baseline_seed751898.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130644_20260128-130642_baseline_seed751898_00001_20260128130644.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130644_20260128-130642_baseline_seed751898_00001_20260128130644.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130644_20260128-130642_baseline_seed751898_00001_20260128130644.win5s.csv.report.json,True
20260128-130746_baseline_seed323973,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130746_baseline_seed323973.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130749_20260128-130746_baseline_seed323973_00001_20260128130749.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130749_20260128-130746_baseline_seed323973_00001_20260128130749.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130749_20260128-130746_baseline_seed323973_00001_20260128130749.win5s.csv.report.json,True
20260128-130851_baseline_seed137562,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130851_baseline_seed137562.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130853_20260128-130851_baseline_seed137562_00001_20260128130853.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130853_20260128-130851_baseline_seed137562_00001_20260128130853.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130853_20260128-130851_baseline_seed137562_00001_20260128130853.win5s.csv.report.json,True
20260128-130956_baseline_seed795739,baseline,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-130956_baseline_seed795739.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-130958_20260128-130956_baseline_seed795739_00001_20260128130958.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130958_20260128-130956_baseline_seed795739_00001_20260128130958.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-130958_20260128-130956_baseline_seed795739_00001_20260128130958.win5s.csv.report.json,True
