score,y_true,y_pred,scenario_id,run_id
1.0,0,0,baseline,20260127-161052_baseline
2008549037.434396,0,0,baseline,20260127-161052_baseline
1.0,0,0,baseline,20260127-161052_baseline
1.0,0,0,baseline,20260127-161052_baseline
1.3433966218384834,0,0,baseline,20260127-161052_baseline
1.0,0,0,baseline,20260127-161052_baseline
2673063842.372161,0,0,baseline,20260127-161052_baseline
1.0,0,0,baseline,20260127-161052_baseline
1.1649322711353791,0,0,baseline,20260127-161052_baseline
2008549037.434396,0,0,baseline,20260127-161052_baseline
0.9988953665041382,0,0,baseline,20260128-125556_baseline_seed186586
3059246955.5957937,0,0,baseline,20260128-125556_baseline_seed186586
3854651163.7907076,0,0,baseline,20260128-125556_baseline_seed186586
2008549037.434396,0,0,baseline,20260128-125556_baseline_seed186586
1.0,0,0,baseline,20260128-125556_baseline_seed186586
1.1649322711353791,0,0,baseline,20260128-125556_baseline_seed186586
3775984813.529666,0,0,baseline,20260128-125556_baseline_seed186586
8908459387.409222,0,1,baseline,20260128-125556_baseline_seed186586
1.0,0,0,baseline,20260128-125556_baseline_seed186586
1.2236834858551258,0,0,baseline,20260128-125556_baseline_seed186586
0.9988953665041383,0,0,baseline,20260128-125556_baseline_seed186586
1.2236834858551258,0,0,baseline,20260128-130328_baseline_seed869653
0.9988953665041383,0,0,baseline,20260128-130328_baseline_seed869653
3059246955.5957937,0,0,baseline,20260128-130328_baseline_seed869653
1.0,0,0,baseline,20260128-130328_baseline_seed869653
1.0,0,0,baseline,20260128-130328_baseline_seed869653
1.0,0,0,baseline,20260128-130328_baseline_seed869653
53.68356063861756,0,0,baseline,20260128-130328_baseline_seed869653
4985676470.918748,0,0,baseline,20260128-130328_baseline_seed869653
1.0,0,0,baseline,20260128-130328_baseline_seed869653
3059246955.5957937,0,0,baseline,20260128-130328_baseline_seed869653
1.1649322711353791,0,0,baseline,20260128-131205_baseline_seed987481
3491342415.0432544,0,0,baseline,20260128-131205_baseline_seed987481
1.0,0,0,baseline,20260128-131205_baseline_seed987481
1.0,0,0,baseline,20260128-131205_baseline_seed987481
9692337.623674309,0,0,baseline,20260128-131205_baseline_seed987481
3887043190.3687625,0,0,baseline,20260128-131205_baseline_seed987481
1.0,0,0,baseline,20260128-131205_baseline_seed987481
1.0961646795949116,0,0,baseline,20260128-131205_baseline_seed987481
1.0,0,0,baseline,20260128-131205_baseline_seed987481
1.0,0,0,baseline,20260128-131205_baseline_seed987481
193.77367813096546,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
195.24211497793212,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
196.47080507375398,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
193.77448867462567,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
194.95537246110297,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
194.95529662576524,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
196.14411264868858,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
195.89829392880281,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
193.4670931333463,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
194.977395707794,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
193.15954894551382,1,0,baseline_ro_scan,20260128-132126_baseline_ro_scan_seed651198
614178640617.11,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
557187196173.8671,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
531757636401.34863,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
565367558624.7727,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
544108561004.01746,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
557187196173.8671,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
578692098441.33,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
565367558624.7727,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
578692098441.33,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
565367558624.7727,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
531757636401.34863,1,1,baseline_write_inj,20260128-133305_baseline_write_inj_seed807071
18.68006008123206,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
19.32857966257256,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
19.804368998547186,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
18.17434295774023,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
19.840789506269907,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
21.52373213736544,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
19.32857966257256,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
23.320409759369632,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
17.484508748522707,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
19.840789506269907,1,0,baseline_proxy_spoof,20260128-134545_baseline_proxy_spoof_seed32604
